CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
2	09	01	11	00	002	7204	   0	   325	  4675	  4675	     0	  5000	24	BQ245923	C	0	9	9	9	9	9	9	9	 	 	23	00	10220	0332211	22421533	45131*170	3311223	311	11000000	31101	1110	111	0400023100	3311121630	402
2	09	01	11	00	002	7205	   0	   325	  4679	  4679	     0	  5004	24	BQ245923	C	0	9	9	9	9	9	9	9	 	 	33	00	10220	0332211	22421533	45131*170	3311223	311	11000000	31101	1110	111	0400023100	3311121630	402
2	09	01	11	00	002	7206	   0	   325	  4679	  4679	     0	  5004	24	BQ245923	C	0	9	9	9	9	9	9	9	 	 	33	00	10220	0332222	22522533	45131*170	3211888	322	11010000	31111	1110	111	0400223100	3310021630	402
2	09	01	11	00	002	7207	   0	   325	  4626	  4626	     0	  4951	24	BQ245923	C	0	9	9	9	9	9	9	9	 	 	03	00	10220	0332222	22522533	45131*170	3211888	322	11010000	31111	1110	111	0400223100	3310021630	402
2	09	01	11	00	002	7208	   0	   325	  4626	  4626	     0	  4951	24	BQ245923	C	0	9	9	9	9	9	9	9	 	 	03	00	10220	0332222	22522533	45131*170	3211888	322	11010000	31111	1110	111	0400223100	3310021630	402
2	09	01	11	00	002	7209	   0	   325	  4626	  4626	     0	  4951	24	BQ245923	B	0	9	9	9	9	9	9	9	 	 	13	00	10220	0332222	22423533	45131*170	3211888	322	11010000	31112	3110	111	0400323103	3310021630	402
2	09	01	11	00	002	7210	   0	   325	  4626	  4626	     0	  4951	24	BQ245923	B	0	9	9	9	9	9	9	9	 	 	23	00	10220	0332222	22423533	45131*170	3211888	322	11010000	31112	3110	111	0400323103	3310021630	402
2	09	01	11	00	002	7211	   0	   325	  4626	  4626	     0	  4951	24	BQ245923	B	0	9	9	9	0	9	9	9	 	 	23	00	10220	0332222	22423533	45131*170	3211888	322	11010000	31112	3110	111	0400323103	3310021630	402
2	09	01	11	00	002	7212	   0	   325	  4592	  4592	     0	  4917	24	BQ245923	B	0	9	9	9	0	9	9	9	 	 	03	00	10200	0332223	22423533	45131*170	3211000	822	11010000	31112	3110	111	0400323103	3310021630	402
2	09	01	13	00	002	7201	   0	     0	 16752	 16752	     0	 16752	21	BQ240800	B	1	9	9	1	9	9	9	9	 	 	13	00	10220	1332231	23232534	45131*141	3331323	022	22110102	31112	3331	332	0400024800	0311121611	402
2	09	01	13	00	002	7202	   0	     0	 16752	 16752	     0	 16752	22	BQ240800	B	1	9	9	1	9	9	9	9	 	 	13	00	10220	1332231	23232534	45131*141	3331323	022	22110102	31112	3331	332	0400024800	0311121611	402
2	09	01	13	00	002	7203	   0	     0	 16752	 16752	     0	 16752	22	BQ240800	B	1	9	9	1	9	9	9	9	 	 	03	00	20010	1332331	23232534	45131*242	3331323	323	22150302	31112	3331	332	0400024200	0312122602	402
2	09	01	13	00	002	7204	   0	     0	 16752	 16752	     0	 16752	22	BQ240800	B	1	9	9	1	9	9	9	9	 	 	03	00	20010	1332331	23232534	45131*242	3331323	323	22150302	31112	3331	332	0400024200	0312122602	402
2	09	01	13	00	002	7205	   0	     0	 17021	 17021	     0	 17021	22	BQ240800	B	1	9	9	1	9	9	9	9	 	 	03	00	20010	1332331	23232534	45131*242	3331323	323	22150302	31112	3331	332	0400024200	0312122602	402
2	09	01	13	00	002	7206	   0	     0	 17021	 17021	     0	 17021	22	BQ240800	B	1	9	9	1	9	9	9	9	 	 	13	00	10000	1332333	23532534	45131*242	3231323	323	22150302	31112	3331	332	0400224200	0322022632	402
2	09	01	13	00	002	7207	   0	     0	 16969	 16969	     0	 16969	22	BQ240800	B	1	9	9	1	9	9	9	9	 	 	03	00	10000	1332333	23532534	45131*242	3231323	323	22150302	31112	3331	332	0400224200	0322022632	402
2	09	01	13	00	002	7208	   0	     0	 16969	 16969	     0	 16969	22	BQ240800	B	1	9	9	1	9	9	9	9	 	 	03	00	10000	1332333	23532534	45131*242	3231323	323	22150302	31112	3331	332	0400224200	0322022632	402
2	09	01	13	00	002	7209	   0	     0	 16969	 16969	     0	 16969	22	BQ240800	B	1	9	9	1	9	9	9	9	 	 	03	00	10100	0332333	23433534	45131*242	3231323	323	22150302	31112	3331	332	0400224203	0322022632	402
2	09	01	13	00	002	7210	   0	  2414	 16969	 16969	     0	 19383	22	BQ240800	B	9	9	9	1	9	9	9	9	 	 	03	00	10100	0332333	23433534	45131*242	3231323	323	22150302	31112	3331	332	0400224203	0322022632	402
2	09	01	13	00	002	7211	   0	  2414	 16969	 16969	     0	 19383	22	BQ240800	B	9	9	9	1	0	9	9	9	 	 	03	00	10100	0332333	23433534	45131*242	3231323	323	22150302	31112	3331	332	0400224203	0322022632	402
2	09	01	13	00	002	7212	   0	  2414	 16963	 16963	     0	 19377	22	BQ240800	B	9	9	9	1	0	9	9	9	 	 	13	00	10100	0332333	23334534	45131*242	3231333	844	22150302	31112	3331	332	0400224203	0322022632	402
2	09	01	14	00	002	7201	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	9	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7202	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	9	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7203	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7204	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7205	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7206	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7207	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7208	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	88	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7209	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7210	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7211	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	14	00	002	7212	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7201	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	9	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7202	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	9	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7203	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7204	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7205	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7206	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7207	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7208	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7209	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7210	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7211	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	15	00	002	7212	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	08	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988888888	908
2	09	01	16	00	002	7201	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	9	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7202	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	9	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7203	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7204	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7205	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7206	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7207	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7208	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7209	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7210	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7211	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	16	00	002	7212	   0	   100	     0	     0	     0	   100	 0	        	E	9	9	9	9	2	9	9	9	 	 	98	09	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0988988888	908
2	09	01	17	00	002	7201	   0	     0	   687	   687	     0	   687	 4	AR967053	B	0	9	9	9	9	9	9	9	 	 	23	00	00221	0332101	28428838	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0388888888	408
2	09	01	17	00	002	7202	   0	     0	   687	   687	     0	   687	 6	AR967053	B	0	9	9	9	9	9	9	9	 	 	23	00	00221	0332101	28428838	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0388888888	408
2	09	01	17	00	002	7203	   0	     0	   687	   687	     0	   687	 6	AR967053	C	0	9	9	9	2	9	9	9	 	 	22	10	80230	0332201	22428833	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0388888888	408
2	09	01	17	00	002	7204	   0	     0	   687	   687	     0	   687	 6	AR967053	C	0	9	9	9	2	9	9	9	 	 	22	10	80230	0332201	22428833	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0388888888	408
2	09	01	17	00	002	7205	   0	     0	   687	   687	     0	   687	 6	AR967053	C	0	9	9	9	2	9	9	9	 	 	02	10	80230	0332201	22428833	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0388888888	408
2	09	01	17	00	002	7206	   0	     0	   687	   687	     0	   687	 6	AR967053	C	0	9	9	9	2	9	9	9	 	 	02	00	10230	0332202	22528833	45131*120	2210888	300	88888888	31111	3110	888	0000224100	0301021630	401
2	09	01	17	00	002	7207	   0	     0	   687	   687	     0	   687	 6	AR967053	C	0	9	9	9	2	9	9	9	 	 	02	00	10230	0332202	22528833	45131*120	2210888	300	88888888	31111	3110	888	0000224100	0301021630	401
2	09	01	17	00	002	7208	   0	     0	   687	   687	     0	   687	 6	AR967053	C	0	9	9	9	2	9	9	9	 	 	23	00	10230	0332202	22528833	45131*120	2210888	300	88888888	31111	3110	888	0000224100	0301021630	401
2	09	01	17	00	002	7209	   0	     0	   687	   687	     0	   687	 6	AR967053	C	0	9	9	9	2	9	9	9	 	 	23	00	10220	0332203	22423333	45131*120	3210888	300	00010000	31110	3110	111	0000224103	0300021630	401
2	09	01	17	00	002	7210	   0	     0	   687	   687	     0	   687	 6	AR967053	C	0	9	9	9	2	9	9	9	 	 	03	00	10220	0332203	22423333	45131*120	3210888	300	00010000	31110	3110	111	0000224103	0300021630	401
2	09	01	17	00	002	7211	   0	     0	   687	   687	     0	   687	 6	AR967053	C	0	9	9	9	2	9	9	9	 	 	03	00	10220	0332203	22423333	45131*120	3210888	300	00010000	31110	3110	111	0000224103	0300021630	401
2	09	01	17	00	002	7212	   0	     0	   688	   688	     0	   688	 6	AR967053	B	0	9	9	9	2	9	9	9	 	 	03	00	00000	0332303	22423534	45131*140	3210000	822	00010000	31110	3110	111	0000224103	0300021630	401
2	09	01	18	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10221	0332101	22125533	45131*120	2330223	011	00000000	31111	1110	111	0400024800	0302121630	401
2	09	01	18	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10221	0332101	22125533	45131*120	2330223	011	00000000	31111	1110	111	0400024800	0302121630	401
2	09	01	18	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10220	0332101	22125533	45131*120	2310323	011	00000000	31111	1110	111	0400024800	0302121630	401
2	09	01	18	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10220	0332101	22125533	45131*120	2310323	011	00000000	31111	1110	111	0400024800	0302121630	401
2	09	01	18	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10220	0332101	22125533	45131*120	2310323	011	00000000	31111	1110	111	0400024800	0302121630	401
2	09	01	18	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10220	0332101	22525533	45131*120	2210888	011	00000000	31111	1110	111	0400224100	0302021630	401
2	09	01	18	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10220	0332101	22525533	45131*120	2210888	011	00000000	31111	1110	111	0400224100	0302021630	401
2	09	01	18	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10220	0332101	22525533	45131*120	2210888	011	00000000	31111	1110	111	0400224100	0302021630	401
2	09	01	18	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10220	0332202	22425533	45131*120	2210888	000	00010000	31111	1110	111	0400224100	0302121630	401
2	09	01	18	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	10220	0332202	22425533	45131*120	2210888	000	00010000	31111	1110	111	0400224100	0302121630	401
2	09	01	18	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	10220	0332202	22425533	45131*120	2210888	000	00010000	31111	1110	111	0400224100	0302121630	401
2	09	01	18	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	10220	0332202	22425533	45131*140	2210000	800	00010000	31111	1110	111	0400224100	0302121630	401
2	09	01	19	00	002	7201	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	28	00	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7202	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	9	9	9	9	 	 	88	00	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7203	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7204	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7205	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7206	   0	     1	     0	     0	     0	     1	 6	        	D	9	9	9	9	2	9	9	9	 	 	88	00	10228	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7207	   0	     1	     0	     0	     0	     1	 6	        	D	9	9	9	9	2	9	9	9	 	 	88	00	10228	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7208	   0	     1	     0	     0	     0	     1	 6	        	D	9	9	9	9	2	9	9	9	 	 	88	00	10228	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7209	   0	     1	     0	     0	     0	     1	 6	        	D	9	9	9	9	2	9	9	9	 	 	88	00	10228	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7210	   0	     1	     0	     0	     0	     1	 6	        	D	9	9	9	9	2	9	9	9	 	 	88	00	10228	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7211	   0	     1	     0	     0	     0	     1	 6	        	C	9	9	9	9	2	9	9	9	 	 	13	00	10228	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	19	00	002	7212	   0	     1	     0	     0	     0	     1	 6	        	C	9	9	9	9	2	9	9	9	 	 	03	00	10100	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
2	09	01	20	00	002	7201	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	00	80208	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7202	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	88	00	80208	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7203	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80208	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7204	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80208	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7205	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80208	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7206	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80208	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7207	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80208	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7208	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80208	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7209	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80208	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7210	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80208	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7211	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	88	00	80208	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	20	00	002	7212	   0	     1	     0	     0	     0	     1	 2	        	C	9	9	9	9	2	9	9	9	 	 	03	00	00200	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888988888	108
2	09	01	21	00	002	7201	   0	   200	     0	     0	     0	   200	 0	        	D	9	9	9	9	9	9	9	9	 	 	13	00	80218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0888888888	108
