CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
4	30	03	05	00	002	7107	   0	     0	  5759	  5759	     0	  5759	10	XS827449	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23434534	45131*374	3301333	342	22223040	31113	3222	233	2302302233	2220033003	541
4	30	03	05	00	002	7108	   0	     0	  5759	  5759	     0	  5759	10	XS827449	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23434534	45131*374	3301333	342	22223040	31113	3222	233	2302302233	2220033003	541
4	30	03	05	00	002	7109	   0	     0	  5759	  5759	     0	  5759	10	XS827449	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23334534	45131*373	3301333	332	22120042	31104	3222	233	2303301323	3230133603	541
4	30	03	05	00	002	7110	   0	     0	  5759	  5759	     0	  5759	10	XS827449	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23334534	45131*373	3301333	332	22120042	31104	3222	233	2303301323	3230133603	541
4	30	03	05	00	002	7111	   0	     0	  5759	  5759	     0	  5759	10	XS827449	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23334534	45131*373	3301333	332	22120042	31104	3222	233	2303301323	3230133603	541
4	30	03	05	00	002	7112	   0	     0	  5880	  5880	     0	  5880	10	XS827449	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23334534	45131*375	3301333	332	22120042	31104	3222	233	1303301123	4223144604	541
4	30	03	06	00	002	7107	   0	     0	  2382	  2382	     0	  2382	 5	XS820405	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0332221	23434433	35131*374	3301333	341	11220020	31113	3211	223	2303313223	2220011012	441
4	30	03	06	00	002	7108	   0	     0	  2382	  2382	     0	  2382	 5	XS820405	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0332221	23434433	35131*374	3301333	341	11220020	31113	3211	223	2303313223	2220011012	441
4	30	03	06	00	002	7109	   0	     0	  2382	  2382	     0	  2382	 5	XS820405	A	0	9	9	9	9	9	9	9	 	 	03	00	10000	0332333	23334434	35131*345	3301333	322	22220022	31103	3221	223	2403302303	3220031012	441
4	30	03	06	00	002	7110	   0	     0	  2382	  2382	     0	  2382	 5	XS820405	A	0	9	9	9	9	9	9	9	 	 	03	00	10000	0332333	23334434	35131*345	3301333	322	22220022	31103	3221	223	2403302303	3220031012	441
4	30	03	06	00	002	7111	   0	     0	  2382	  2382	     0	  2382	 5	XS820405	A	0	9	9	9	9	9	9	9	 	 	03	00	10000	0332333	23334434	35131*345	3301333	322	22220022	31103	3221	223	2403302303	3220031012	441
4	30	03	06	00	002	7112	   0	     0	  2629	  2629	     0	  2629	 5	XS820405	A	0	9	9	9	9	9	9	9	 	 	03	00	10000	0332333	23334434	45131*345	3301333	322	22210022	31103	3220	233	1401301203	2221241503	441
4	30	03	07	00	002	7107	   0	     0	  5391	  5391	     0	  5391	 8	XS910461	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	45131*373	3301333	341	21220122	31111	3320	233	3301303203	0320033013	442
4	30	03	07	00	002	7108	   0	     0	  5391	  5391	     0	  5391	 8	XS910461	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	45131*373	3301333	341	21220122	31111	3320	233	3301303203	0320033013	442
4	30	03	07	00	002	7109	   0	     0	  5391	  5391	     0	  5391	 8	XS910461	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	45131*373	3301333	322	22220042	31112	3320	233	2301302203	0220033213	442
4	30	03	07	00	002	7110	   0	     0	  5391	  5391	     0	  5391	 8	XS910461	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	45131*373	3301333	322	22220042	31112	3320	233	2301302203	0220033213	442
4	30	03	07	00	002	7111	   0	     0	  5391	  5391	     0	  5391	 8	XS910461	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	45131*373	3301333	322	22220042	31112	3320	233	2301302203	0220033213	442
4	30	03	07	00	002	7112	   0	     0	  5795	  5795	     0	  5795	 8	XS910461	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435534	45131*373	3301333	322	22220042	31102	3320	233	2401302223	2320213013	442
4	30	03	08	00	002	7107	   0	     0	  6059	  6059	     0	  6059	10	XS920405	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	0332331	23234433	35131*374	3301333	342	22210022	31112	3222	221	2301324303	2321033000	541
4	30	03	08	00	002	7108	   0	     0	  6059	  6059	     0	  6059	10	XS920405	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	0332331	23234433	35131*374	3301333	342	22210022	31112	3222	221	2301324303	2321033000	541
4	30	03	08	00	002	7109	   0	     0	  6059	  6059	     0	  6059	10	XS920405	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0332333	23234434	35131*345	3301333	224	22220042	31113	3222	222	2300323313	2120033503	541
4	30	03	08	00	002	7110	   0	     0	  6059	  6059	     0	  6059	10	XS920405	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0332333	23234434	35131*345	3301333	224	22220042	31113	3222	222	2300323313	2120033503	541
4	30	03	08	00	002	7111	   0	     0	  6059	  6059	     0	  6059	10	XS920405	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0332333	23234434	35131*345	3301333	224	22220042	31113	3222	222	2300323313	2120033503	541
4	30	03	08	00	002	7112	   0	     0	  6798	  6798	     0	  6798	10	XS920405	A	0	9	9	9	9	9	9	9	 	 	03	00	10000	0332333	23234434	35131*345	3301333	224	22220042	31112	3222	222	2300323203	2320013503	541
4	30	03	09	00	002	7107	   0	     0	  2197	  2197	     0	  2197	 3	XS928449	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0332231	23434533	25131*373	3301233	341	11210120	32311	3211	111	2303323301	2210013000	441
4	30	03	09	00	002	7108	   0	     0	  2197	  2197	     0	  2197	 3	XS928449	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0332231	23434533	25131*373	3301233	341	11210120	32311	3211	111	2303323301	2210013000	441
4	30	03	09	00	002	7109	   0	     0	  2197	  2197	     0	  2197	 3	XS928449	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0332333	23434534	25131*373	3301233	341	11210040	31113	3220	111	2301323223	2010232302	442
4	30	03	09	00	002	7110	   0	     0	  2197	  2197	     0	  2197	 3	XS928449	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0332333	23434534	25131*373	3301233	341	11210040	31113	3220	111	2301323223	2010232302	442
4	30	03	09	00	002	7111	   0	     0	  2197	  2197	     0	  2197	 3	XS928449	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0332333	23434534	25131*373	3301233	341	11210040	31113	3220	111	2301323223	2010232302	442
4	30	03	09	00	002	7112	   0	     0	  2297	  2297	     0	  2297	 3	XS928449	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0332333	23434534	45131*373	3301333	341	11220042	31112	3220	122	1300323303	2213314003	442
4	30	04	01	00	002	7107	   0	     0	  8217	  8217	     0	  8217	12	XS883502	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*364	3331333	333	22253004	31114	3321	334	2301302213	2322334632	541
4	30	04	01	00	002	7108	   0	     0	  8217	  8217	     0	  8217	12	XS883502	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*364	3331333	333	22253004	31114	3321	334	2301302213	2322334632	541
4	30	04	01	00	002	7109	   0	     0	  8217	  8217	     0	  8217	12	XS883502	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*374	3331333	334	22250044	31103	3322	334	3201302313	5310034634	541
4	30	04	01	00	002	7110	   0	     0	  8217	  8217	     0	  8217	12	XS883502	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*374	3331333	334	22250044	31103	3322	334	3201302313	5310034634	541
4	30	04	01	00	002	7111	   0	     0	  8217	  8217	     0	  8217	12	XS883502	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*374	3331333	334	22250044	31103	3322	334	3201302313	5310034634	541
4	30	04	01	00	002	7112	   0	     0	  8362	  8362	     0	  8362	12	XS883502	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*374	3331333	324	22250044	30013	3322	333	1301321303	5310034633	441
4	30	04	02	00	002	7107	   0	     0	  8257	  8257	     0	  8257	11	XS876544	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*365	1221333	011	22253002	31112	3312	222	2311302233	2222330602	531
4	30	04	02	00	002	7108	   0	     0	  8257	  8257	     0	  8257	11	XS876544	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*365	1221333	011	22253002	31112	3312	222	2311302233	2222330602	531
4	30	04	02	00	002	7109	   0	     0	  8257	  8257	     0	  8257	11	XS876544	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23335534	45131*372	3301333	312	22153040	30002	3311	132	2201321223	2222131613	441
4	30	04	02	00	002	7110	   0	     0	  8257	  8257	     0	  8257	11	XS876544	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23335534	45131*372	3301333	312	22153040	30002	3311	132	2201321223	2222131613	441
4	30	04	02	00	002	7111	   0	     0	  8257	  8257	     0	  8257	11	XS876544	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23335534	45131*372	3301333	312	22153040	30002	3311	132	2201321223	2222131613	441
4	30	04	02	00	002	7112	   0	     0	  8253	  8253	     0	  8253	11	XS876544	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*374	3301333	323	22153040	30002	3311	333	1301321203	2222131613	441
4	30	04	03	00	002	7107	   0	     0	  4666	  4666	     0	  4666	 8	XS865475	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332321	23225534	45131*365	2211333	332	22203004	31112	3322	233	2301301232	2212330631	521
4	30	04	03	00	002	7108	   0	     0	  4666	  4666	     0	  4666	 8	XS865475	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332321	23225534	45131*365	2211333	332	22203004	31112	3322	233	2301301232	2212330631	521
4	30	04	03	00	002	7109	   0	     0	  4666	  4666	     0	  4666	 8	XS865475	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23134534	35131*345	3300333	322	22250024	30002	3310	033	3101301213	2310030633	532
4	30	04	03	00	002	7110	   0	     0	  4666	  4666	     0	  4666	 8	XS865475	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23134534	35131*345	3300333	322	22250024	30002	3310	033	3101301213	2310030633	532
4	30	04	03	00	002	7111	   0	     0	  4666	  4666	     0	  4666	 8	XS865475	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23134534	35131*345	3300333	322	22250024	30002	3310	033	3101301213	2310030633	532
4	30	04	03	00	002	7112	   0	     0	  4570	  4570	     0	  4570	 8	XS865475	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23234434	35131*345	3301333	323	11150024	30012	3310	233	1301301203	2310031633	442
4	30	04	04	00	002	7107	   0	     0	  1008	  1008	     0	  1008	 2	XS896548	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332230	23434533	45131*365	1221333	321	10203000	31112	3312	022	2301311123	1213320631	301
4	30	04	04	00	002	7108	   0	     0	  1008	  1008	     0	  1008	 2	XS896548	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332230	23434533	45131*365	1221333	321	10203000	31112	3312	022	2301311123	1213320631	301
4	30	04	04	00	002	7109	   0	     0	  1008	  1008	     0	  1008	 2	XS896548	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23434534	45131*372	3301333	323	11150020	31102	3311	222	3201322303	3030031602	401
4	30	04	04	00	002	7110	   0	     0	  1008	  1008	     0	  1008	 2	XS896548	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23434534	45131*372	3301333	323	11150020	31102	3311	222	3201322303	3030031602	401
4	30	04	04	00	002	7111	   0	     0	  1008	  1008	     0	  1008	 2	XS896548	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23434534	45131*372	3301333	323	11150020	31102	3311	222	3201322303	3030031602	401
4	30	04	04	00	002	7112	   0	     0	  1049	  1049	     0	  1049	 2	XS896548	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23434534	45131*374	3301333	322	11150020	31102	3311	222	2201322303	3030031602	401
4	30	04	05	00	002	7107	   0	     0	  5608	  5608	     0	  5608	11	XS917490	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23234434	45131*366	3311333	321	22223040	30112	3322	233	2311324223	2212330631	541
4	30	04	05	00	002	7108	   0	     0	  5608	  5608	     0	  5608	11	XS917490	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23234434	45131*366	3311333	321	22223040	30112	3322	233	2311324223	2212330631	541
4	30	04	05	00	002	7109	   0	     0	  5608	  5608	     0	  5608	11	XS917490	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	35131*344	3301333	322	22253042	32002	3322	333	2131322303	2222234633	542
4	30	04	05	00	002	7110	   0	     0	  5608	  5608	     0	  5608	11	XS917490	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	35131*344	3301333	322	22253042	32002	3322	333	2131322303	2222234633	542
4	30	04	05	00	002	7111	   0	     0	  5608	  5608	     0	  5608	11	XS917490	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	35131*344	3301333	322	22253042	32002	3322	333	2131322303	2222234633	542
4	30	04	05	00	002	7112	   0	     0	  6074	  6074	     0	  6074	11	XS917490	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	35131*345	3301333	322	22253040	31002	3322	333	1301321303	2220034633	441
4	30	04	06	00	002	7107	   0	     0	  5032	  5032	     0	  5032	 7	XS843486	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332233	23325534	45131*365	1221333	322	22253000	31012	3222	223	2211322123	3123312630	441
4	30	04	06	00	002	7108	   0	     0	  5032	  5032	     0	  5032	 7	XS843486	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332233	23325534	45131*365	1221333	322	22253000	31012	3222	223	2211322123	3123312630	441
4	30	04	06	00	002	7109	   0	     0	  5032	  5032	     0	  5032	 7	XS843486	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*365	3300333	322	22250020	30003	3320	223	2201321213	3021031632	541
4	30	04	06	00	002	7110	   0	     0	  5032	  5032	     0	  5032	 7	XS843486	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*365	3300333	322	22250020	30003	3320	223	2201321213	3021031632	541
4	30	04	06	00	002	7111	   0	     0	  5032	  5032	     0	  5032	 7	XS843486	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*365	3300333	322	22250020	30003	3320	223	2201321213	3021031632	541
4	30	04	06	00	002	7112	   0	     0	  5395	  5395	     0	  5395	 7	XS843486	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23235534	45131*373	2301333	323	22250040	30013	3320	223	1301321203	3022031633	441
4	30	04	07	00	002	7107	   0	     0	  8566	  8566	     0	  8566	 8	XS796560	B	0	9	9	9	9	9	9	9	 	 	03	10	00010	0332333	23434534	45131*364	2221333	322	22153042	31112	3312	123	3222002133	3222204631	541
4	30	04	07	00	002	7108	   0	     0	  8566	  8566	     0	  8566	 8	XS796560	B	0	9	9	9	9	9	9	9	 	 	03	10	00010	0332333	23434534	45131*364	2221333	322	22153042	31112	3312	123	3222002133	3222204631	541
4	30	04	07	00	002	7109	   0	     0	  8566	  8566	     0	  8566	 8	XS796560	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134534	45131*373	2301333	322	22150022	31102	3312	323	3201301303	2222034603	541
4	30	04	07	00	002	7110	   0	     0	  8566	  8566	     0	  8566	 8	XS796560	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134534	45131*373	2301333	322	22150022	31102	3312	323	3201301303	2222034603	541
4	30	04	07	00	002	7111	   0	     0	  8566	  8566	     0	  8566	 8	XS796560	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134534	45131*373	2301333	322	22150022	31102	3312	323	3201301303	2222034603	541
4	30	04	07	00	002	7112	   0	     0	  8566	  8566	     0	  8566	 8	XS796560	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23134434	45131*374	3301333	322	22250022	30012	3312	323	2201301303	2220034633	441
4	30	04	08	00	002	7107	   0	     0	  1564	  1564	     0	  1564	 5	XS801464	B	0	9	9	9	9	9	9	9	 	 	03	10	11010	0332222	23424534	45131*399	2201333	322	11100300	31111	2220	111	3311321299	2213411630	521
4	30	04	08	00	002	7108	   0	     0	  1564	  1564	     0	  1564	 5	XS801464	B	0	9	9	9	9	9	9	9	 	 	03	10	11010	0332222	23424534	45131*399	2201333	322	11100300	31111	2220	111	3311321299	2213411630	521
4	30	04	08	00	002	7109	   0	     0	  1564	  1564	     0	  1564	 5	XS801464	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23534434	45131*375	3301333	322	11150020	30012	3320	222	2201322313	2221231632	541
4	30	04	08	00	002	7110	   0	     0	  1564	  1564	     0	  1564	 5	XS801464	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23534434	45131*375	3301333	322	11150020	30012	3320	222	2201322313	2221231632	541
4	30	04	08	00	002	7111	   0	     0	  1564	  1564	     0	  1564	 5	XS801464	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23534434	45131*375	3301333	322	11150020	30012	3320	222	2201322313	2221231632	541
4	30	04	08	00	002	7112	   0	     0	  1688	  1688	     0	  1688	 5	XS800489	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0332333	23434434	45131*375	3301333	322	11150020	30012	3320	222	1201321303	2220231632	441
4	30	04	09	00	002	7107	   0	     0	  5586	  5586	     0	  5586	 6	XS790527	B	0	9	9	9	9	9	9	9	 	 	03	10	10010	0322230	23234533	45131*262	2311333	333	11100020	31111	2311	111	2311323122	0203210631	411
4	30	04	09	00	002	7108	   0	     0	  5586	  5586	     0	  5586	 6	XS790527	B	0	9	9	9	9	9	9	9	 	 	03	10	10010	0322230	23234533	45131*262	2311333	333	11100020	31111	2311	111	2311323122	0203210631	411
4	30	04	09	00	002	7109	   0	     0	  5586	  5586	     0	  5586	 6	XS790527	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0322333	23234434	45131*375	2300333	324	11010004	30002	3310	111	3101321213	2222014633	441
4	30	04	09	00	002	7110	   0	     0	  5586	  5586	     0	  5586	 6	XS790527	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0322333	23234434	45131*375	2300333	324	11010004	30002	3310	111	3101321213	2222014633	441
4	30	04	09	00	002	7111	   0	     0	  5586	  5586	     0	  5586	 6	XS790527	B	0	9	9	9	9	9	9	9	 	 	03	10	00000	0322333	23234434	45131*375	2300333	324	11010004	30002	3310	111	3101321213	2222014633	441
4	30	04	09	00	002	7112	   0	     0	  5550	  5550	     0	  5550	 6	XS790527	A	0	9	9	9	9	9	9	9	 	 	03	10	00000	0322333	23234434	45131*375	2300333	324	10150042	30002	3310	111	3101321213	2222014633	441
4	30	04	10	00	002	7107	   0	     0	  5813	  5813	     0	  5813	 4	XS944516	B	0	9	9	9	9	9	9	9	 	 	23	10	00000	0332330	23134534	45131*399	3221333	322	22299999	31102	3312	133	2201324222	9999999999	541
4	30	04	10	00	002	7108	   0	     0	  5813	  5813	     0	  5813	 4	XS944516	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332330	23134534	45131*399	3221333	322	22299999	31102	3312	133	2201324222	9999999999	541
4	30	04	10	00	002	7109	   0	     0	  5813	  5813	     0	  5813	 4	XS944516	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*375	3301333	322	22253000	30003	3312	233	2101322313	2210031333	541
4	30	04	10	00	002	7110	   0	     0	  5813	  5813	     0	  5813	 4	XS944516	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*375	3301333	322	22253000	30003	3312	233	2101322313	2210031333	541
4	30	04	10	00	002	7111	   0	     0	  5813	  5813	     0	  5813	 4	XS944516	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*375	3301333	322	22253000	30003	3312	233	2101322313	2210031333	541
4	30	04	10	00	002	7112	   0	     0	  5948	  5948	     0	  5948	 4	XS944516	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23135534	45131*375	3301333	322	22253000	30003	3312	233	1201321303	2210031333	441
4	31	01	01	00	002	7107	   0	     0	 14490	 14490	     0	 14490	 8	XS004926	B	1	9	1	1	9	9	9	9	 	 	23	10	12011	3332333	23433334	45131*374	3331333	142	22201122	31212	3331	333	2301323112	2233024632	242
4	31	01	01	00	002	7108	   0	     0	 14490	 14490	     0	 14490	 8	XS004926	B	1	9	1	1	9	9	9	9	 	 	23	01	12011	3332333	23433334	45131*374	3331333	142	22201122	31212	3331	333	2301323112	2233024632	242
4	31	01	01	00	002	7109	   0	     0	 14490	 14490	     0	 14490	 8	XS004926	B	1	9	1	1	9	9	9	9	 	 	13	00	12010	3332333	23432334	45131*376	3331333	342	22201154	31213	3331	333	2301323102	2233224612	242
4	31	01	01	00	002	7110	   0	     0	 14490	 14490	     0	 14490	 8	XS004926	B	1	9	1	1	9	9	9	9	 	 	13	01	12010	3332333	23432334	45131*376	3331333	342	22201154	31213	3331	333	2301323102	2233224612	242
4	31	01	01	00	002	7111	   0	     0	 14490	 14490	     0	 14490	 8	XS004926	B	1	9	1	1	9	9	9	9	 	 	13	00	12010	3332333	23432334	45131*376	3331333	342	22201154	31213	3331	333	2301323102	2233224612	242
4	31	01	01	00	002	7112	   0	     0	 14490	 14490	     0	 14490	 8	XS004926	B	1	9	1	1	9	9	9	9	 	 	13	00	12010	0332333	23432334	45131*376	3331333	342	22201154	31213	3331	333	2301323102	2233224612	242
4	31	01	02	00	002	7107	   0	     0	  3581	  3581	     0	  3581	 6	XS023973	B	0	9	9	9	9	9	9	9	 	 	23	10	12220	1332333	23433333	45831*334	3320333	042	22201142	31111	2221	224	2111223112	2232224631	342
4	31	01	02	00	002	7108	   0	     0	  3581	  3581	     0	  3581	 6	XS023973	B	0	9	9	9	9	9	9	9	 	 	13	00	12220	1332333	23433333	45831*334	3320333	042	22201142	31111	2221	224	2111223112	2232224631	342
4	31	01	02	00	002	7109	   0	     0	  3581	  3581	     0	  3581	 6	XS023973	B	0	9	9	9	9	9	9	9	 	 	13	00	12120	1332333	23432333	35131*353	3320333	342	22201152	33301	2221	223	2311223112	2232224631	342
4	31	01	02	00	002	7110	   0	     0	  3581	  3581	     0	  3581	 6	XS023973	B	0	9	9	9	9	9	9	9	 	 	13	00	12120	1332333	23432333	35131*353	3320333	342	22201152	33301	2221	223	2311223112	2232224631	342
4	31	01	02	00	002	7111	   0	     0	  3581	  3581	     0	  3581	 6	XS023973	B	0	9	9	9	9	9	9	9	 	 	13	00	12120	1332333	23432333	35131*353	3320333	342	22201152	33301	2221	223	2311223112	2232224631	342
4	31	01	02	00	002	7112	   0	     0	  3581	  3581	     0	  3581	 6	XS023973	B	0	9	9	9	9	9	9	9	 	 	13	01	12120	0332333	23432333	35131*373	3320333	342	22201152	33301	2221	223	2311223112	2232224631	342
4	31	01	03	00	002	7107	   0	     0	  1500	  1500	     0	  1500	 3	XS066866	B	0	9	9	9	9	9	9	9	 	 	23	11	11010	1332333	23433333	45131*374	3220333	142	22101122	31211	3321	234	1301223112	3232124611	342
4	31	01	03	00	002	7108	   0	     0	  1500	  1500	     0	  1500	 3	XS066866	B	0	9	9	9	9	9	9	9	 	 	23	10	11010	1332333	23433333	45131*374	3220333	142	22101122	31211	3321	234	1301223112	3232124611	342
4	31	01	03	00	002	7109	   0	     0	  1500	  1500	     0	  1500	 3	XS066866	B	0	9	9	9	9	9	9	9	 	 	13	10	11010	1332333	23434333	45131*376	3230333	342	22101122	31112	3321	233	1201223102	3232221011	342
4	31	01	03	00	002	7110	   0	     0	  1500	  1500	     0	  1500	 3	XS066866	B	0	9	9	9	9	9	9	9	 	 	12	10	11010	1332333	23434333	45131*376	3230333	342	22101122	31112	3321	233	1201223102	3232221011	342
4	31	01	03	00	002	7111	   0	     0	  1500	  1500	     0	  1500	 3	XS066866	B	0	9	9	9	9	9	9	9	 	 	13	10	11010	1332333	23434333	45131*376	3230333	342	22101122	31112	3321	233	1201223102	3232221011	342
4	31	01	03	00	002	7112	   0	     0	  1500	  1500	     0	  1500	 3	XS066866	B	0	9	9	9	9	9	9	9	 	 	13	10	11010	0332333	23434333	45131*376	3330333	342	22101122	31112	3321	233	1201223102	3232221011	342
4	31	01	04	00	002	7107	   0	     0	   742	   742	     0	   742	 1	XS052994	B	0	9	9	9	9	9	9	9	 	 	13	10	11220	1332331	23435333	45131*374	3200080	341	22201142	31101	3111	124	1301223102	0032224612	122
