CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
4	34	06	02	00	002	7401	   0	     0	  6300	  6300	     0	  6300	12	XS450310	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332333	23434433	45131*346	3311333	202	22213022	31112	3321	133	1311302200	4322240312	442
4	34	06	03	00	002	7401	   0	     0	  6252	  6252	     0	  6252	10	XS450280	B	0	9	9	9	0	9	9	9	 	 	23	00	12211	0322232	23433333	45131*346	3311333	202	11110024	31112	3311	123	1311301200	4322214312	542
4	34	06	04	00	002	7401	   0	     0	  5273	  5273	     0	  5273	 8	XS462230	C	0	9	9	9	0	9	9	9	 	 	23	00	12211	0332333	23533333	45131*336	3211333	202	11110024	31112	3221	223	1311302200	4322214312	542
4	34	06	05	00	002	7401	   0	     0	   282	   282	     0	   282	10	XS480190	D	0	9	9	9	0	9	9	9	 	 	32	22	33422	0222231	23512231	25131*231	0210333	201	88200022	31100	2220	222	1221114000	3302210330	242
4	34	06	06	00	002	7401	   0	     0	   726	   726	     0	   726	 8	XS483212	D	0	9	9	9	0	9	9	9	 	 	32	02	33321	0322131	23512231	25031*232	2210333	201	11120022	31100	2220	222	1231214000	3302210330	142
4	34	06	07	00	002	7401	   0	     0	  6635	  6635	     0	  6635	 6	XS420164	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332333	23434433	45131*346	3311333	202	22211024	31112	3322	233	1311301300	4422241312	542
4	34	06	08	00	002	7401	   0	     0	  9709	  9709	     0	  9709	12	XS445140	D	0	9	9	9	0	9	9	9	 	 	33	02	23321	0322232	23423332	45131*234	2211333	202	11210022	31102	2211	122	1321312200	3412210311	442
4	34	06	09	00	002	7401	   0	     0	  7206	  7206	     0	  7206	11	XS397152	B	0	9	9	9	0	9	9	9	 	 	23	00	12110	0322333	23434333	45131*346	3311333	202	22211044	31102	3322	133	1311301200	5322240312	142
4	34	06	10	00	002	7401	   0	     0	  1730	  1730	     0	  1730	 7	XS410245	D	0	9	9	9	0	9	9	9	 	 	33	02	23321	0322131	23423332	20031*202	2210333	202	11120022	31100	2211	122	1221214100	2212210331	142
4	34	06	11	00	002	7401	   0	     0	  3505	  3505	     0	  3505	 7	XS420234	C	0	9	9	9	0	9	9	9	 	 	23	00	22210	0322232	23433332	45131*234	2211333	202	11110122	31101	3221	222	1311302200	3312210331	542
4	34	06	12	00	002	7401	   0	     0	  2568	  2568	     0	  2568	 5	XS414210	C	0	9	9	9	0	9	9	9	 	 	23	00	22221	0322232	23433332	35031*232	2211333	202	11120024	31101	2221	122	1331224100	2302214331	132
4	34	07	01	00	002	7401	   0	     0	  9860	  9860	     0	  9860	 9	XS538072	B	0	9	1	9	0	9	9	9	 	 	13	00	11001	0332332	23334433	35131*366	2311333	343	22211144	00002	3332	333	1311301203	3421144132	531
4	34	07	02	00	002	7401	   0	     0	  4795	  4795	     0	  4795	 5	XS517098	B	0	9	9	9	0	9	9	9	 	 	13	00	11011	0332332	23434433	45131*312	2310333	312	12211022	31112	2221	222	1321302123	4311224632	402
4	34	07	03	00	002	7401	   0	     0	  4818	  4818	     0	  4818	11	XS549118	D	0	9	9	9	0	9	9	9	 	 	12	11	22221	0212231	23522332	25131*102	1211333	311	11110122	31112	3121	112	2221313102	2401300332	232
4	34	07	04	00	002	7401	   0	     0	  5909	  5909	     0	  5909	 8	XS512149	C	0	9	9	9	0	9	9	9	 	 	13	00	12111	0222333	23433333	25131*342	1311333	212	22111022	31111	3331	123	1311311103	3312110332	442
4	34	07	05	00	002	7401	   0	     0	  2864	  2864	     0	  2864	 5	XS514185	D	0	9	9	9	0	9	9	9	 	 	31	22	22332	0212232	23522232	45031*231	1211233	301	01110004	31111	2230	111	2231114101	2510213331	131
4	34	07	06	00	002	7401	   0	     0	  3777	  3777	     0	  3777	 4	XS509109	C	0	9	9	9	0	9	9	9	 	 	13	11	11111	0332333	23434433	45131*372	1311333	312	11110022	31212	3331	122	1321302103	3420200302	432
4	34	07	07	00	002	7401	   0	     0	  5415	  5415	     0	  5415	 3	XS475125	D	0	9	9	9	0	9	9	9	 	 	32	21	22222	0212233	23522232	25131*232	1210333	342	11110122	31111	3230	112	2321312103	2311131331	442
4	34	07	08	00	002	7401	   0	     0	  4287	  4287	     0	  4287	 9	XS514095	C	0	9	9	9	0	9	9	9	 	 	13	11	12121	0332332	23433333	35131*212	2310333	312	12111122	31112	3330	222	1321302103	3321223632	442
4	34	07	09	00	002	7401	   0	     0	  6912	  6912	     0	  6912	 7	XS589071	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23334534	45131*346	2311333	342	22211342	00002	3332	333	1401300103	3331134631	432
4	34	07	10	00	002	7401	   0	     0	  4391	  4391	     0	  4391	10	XS585029	B	0	9	9	9	0	9	9	9	 	 	13	00	10000	0322333	23334333	25131*312	2311333	341	11210142	31112	3331	222	1411302103	2321224212	231
4	34	07	11	00	002	7401	   0	     0	  4880	  4880	     0	  4880	 4	XS591103	C	0	9	9	9	0	9	9	9	 	 	13	00	11011	0332333	23333433	35031*342	2311333	342	22110122	31211	3231	222	0321302103	3321113332	442
4	34	07	12	00	002	7401	   0	     0	  9685	  9685	     0	  9685	15	XS622036	C	0	9	9	9	0	9	9	9	 	 	13	00	11001	0332232	23334334	45131*343	2311333	342	11210040	31111	3330	222	1311302103	2022204232	541
4	34	08	01	00	002	7401	   0	     0	 20076	 18888	  1188	 20076	 8	XR665995	B	0	9	1	9	0	9	9	9	 	 	13	00	01000	0332333	23434334	45131*336	3310333	844	22251042	31103	3331	334	0300303203	3320034034	532
4	34	08	02	00	002	7401	   0	     0	  3309	  3309	     0	  3309	 3	XS693010	B	1	9	9	9	0	9	9	9	 	 	13	00	11000	0332333	23434333	45131*304	3310333	844	22210042	00003	3221	223	0300303203	0320024033	232
4	34	08	03	00	002	7401	   0	     0	  5900	  5900	     0	  5900	 7	XR696966	B	0	9	9	9	0	9	9	9	 	 	13	00	01000	0332333	23435434	45131*316	3310333	844	22211042	00003	3321	233	0301301203	3320044033	432
4	34	08	04	00	002	7401	   0	     0	  2995	  2995	     0	  2995	 8	XR713960	B	0	9	9	9	0	9	9	9	 	 	13	00	12000	0332232	23434333	25131*334	1310333	814	11110020	31113	2210	122	0300302203	2310004332	442
4	34	08	05	00	002	7401	   0	     0	  1747	  1747	     0	  1747	 4	XR735941	B	0	9	9	9	0	9	9	9	 	 	13	00	12010	0332333	23433333	45131*303	3310333	803	11110102	31103	1110	111	0301313203	2300004032	042
4	34	08	06	00	002	7401	   0	     0	  3958	  3958	     0	  3958	10	XR770927	B	0	9	9	9	0	9	9	9	 	 	12	00	23211	0332333	23433333	45131*303	2310333	803	11110102	31101	1110	111	0201314000	0300004631	042
4	34	08	07	00	002	7401	   0	     0	  3793	  3793	     0	  3793	 8	XR790917	C	0	9	9	9	0	9	9	9	 	 	12	00	23321	0332232	23433333	45131*333	2310333	803	11110102	31111	1110	111	0301114000	3400004631	042
4	34	09	01	00	002	7401	   0	     0	 11016	 11016	     0	 11016	10	XS336281	A	0	9	1	9	0	9	9	9	 	 	13	00	10000	0322333	23335534	45131*345	3311333	312	22251024	31101	3332	332	2301302103	4520244331	442
4	34	09	02	00	002	7401	   0	     0	  5035	  5035	     0	  5035	 5	XS358310	B	0	9	9	9	0	9	9	9	 	 	13	00	10000	0332333	23434534	45131*334	3311333	812	11150444	31101	3221	222	1302302100	4420244301	442
4	34	09	03	00	002	7401	   0	     0	  6410	  6410	     0	  6410	 6	XS375195	C	0	9	9	9	0	9	9	9	 	 	23	22	13211	0332333	23434433	35131*343	3311333	842	11151044	31101	3311	122	2301302200	5420244332	442
4	34	09	04	00	002	7401	   0	     0	  3427	  3427	     0	  3427	 5	XS389290	B	0	9	9	9	0	9	9	9	 	 	03	00	11000	0322333	23434434	35131*314	3310333	843	21250024	31101	2221	233	2301301100	3510204330	442
4	34	09	05	00	002	7401	   0	     0	  2776	  2776	     0	  2776	 3	XS388324	C	0	9	9	9	0	9	9	9	 	 	13	00	12210	0332333	23434433	45131*313	3311333	812	21250042	31101	1311	123	1201312100	3310224330	442
4	34	09	06	00	002	7401	   0	     0	  7252	  7252	     0	  7252	 8	XS365255	C	0	9	9	9	0	9	9	9	 	 	13	21	12311	0332333	23534433	25031*334	3311333	802	21150042	31100	2221	222	2201302000	3310224600	442
4	34	09	07	00	002	7401	   0	     0	  5083	  5083	     0	  5083	 4	XS408260	B	1	9	9	9	0	9	9	9	 	 	13	00	12000	0332333	23434434	25031*303	3311333	813	22151044	31102	3332	112	1301302202	3320244311	442
4	34	09	08	00	002	7401	   0	     0	  4025	  4025	     0	  4025	 4	XS415282	C	0	9	9	9	0	9	9	9	 	 	13	20	22311	0332333	23534433	35031*303	3310333	802	21150042	31101	2221	122	1302013100	3200214630	442
4	34	09	09	00	002	7401	   0	     0	  2278	  2278	     0	  2278	 3	XS398310	B	0	9	9	9	0	9	9	9	 	 	03	00	12000	0332333	23534433	25131*313	3310333	842	21150042	31101	2221	111	2201303100	3300224630	442
4	35	01	01	00	002	7401	   0	     0	 62552	 62152	   400	 62552	19	XR474988	B	1	9	9	1	0	9	9	9	 	 	13	00	11111	1332333	23332334	45131*376	3211333	324	22221144	32214	3332	333	1302313220	3241141002	531
4	35	01	02	00	002	7401	   0	     0	  8618	  8618	     0	  8618	 8	XR482913	B	0	9	9	9	0	9	9	9	 	 	03	00	12221	0322333	23323333	45131*376	3211333	314	22111144	31011	2321	333	0302202223	3222241002	422
4	35	01	03	00	002	7401	   0	     0	 10391	 10391	     0	 10391	10	XR498985	C	0	9	9	9	0	9	9	9	 	 	13	00	12121	1322233	23323332	45131*376	2211333	312	21201144	22202	2221	323	1302202222	3221241010	442
4	35	01	04	00	002	7401	   0	     0	  8362	  8362	     0	  8362	 8	XR443952	C	0	9	9	9	0	9	9	9	 	 	13	00	12221	0332333	22323333	45131*376	2211333	311	22211144	22212	2222	323	1302303323	2211141011	432
4	35	01	05	00	002	7401	   0	     0	  6150	  6150	     0	  6150	 6	XR448962	C	0	9	1	9	0	9	9	9	 	 	03	00	23321	1332323	22423333	45121*373	1211333	311	11102122	22212	2222	223	2202214021	2211141011	402
4	35	01	06	00	002	7401	   0	     0	  3417	  3417	     0	  3417	 3	XR393940	C	0	9	9	9	0	9	9	9	 	 	13	00	23121	0322331	22423333	45131*273	1210333	312	21100122	33211	1112	113	2202313103	0011131011	431
4	35	01	07	00	002	7401	   0	     0	  8974	  8974	     0	  8974	12	XR488875	C	0	9	9	9	0	9	9	9	 	 	13	22	12212	0222333	23423332	45131*376	1210333	322	21201142	22212	1312	213	1302313223	2201141030	431
4	35	01	08	00	002	7401	   0	     0	  6340	  6340	     0	  6340	 8	XR536921	B	0	9	9	9	0	9	9	9	 	 	03	00	12111	0322131	22323333	45131*376	1211333	312	22211144	21112	1212	223	3202303222	2221141032	432
4	35	01	09	00	002	7401	   0	     0	  5047	  5047	     0	  5047	 4	XR578938	B	0	9	9	9	0	9	9	9	 	 	13	00	11111	0222333	22423333	45131*376	2311333	311	21111122	22212	3312	223	1302313223	2211241011	442
4	35	01	10	00	002	7401	   0	     0	  6887	  6887	     0	  6887	 7	        	C	0	9	9	9	0	9	9	9	 	 	13	00	22011	0221333	23423333	45131*376	2311333	311	11101120	32212	1312	113	1201114001	0001121010	042
4	35	01	11	00	002	7401	   0	     0	  5117	  5117	     0	  5117	 4	XR579975	B	0	9	9	9	0	9	9	9	 	 	00	00	11001	0322333	23234434	45131*376	2311333	311	11101120	22212	1312	113	1301301203	3200121011	041
4	35	02	01	00	002	7401	   0	   300	  2980	  2680	   300	  3280	 4	XS368008	B	0	9	9	9	0	9	9	9	 	 	13	20	12211	0332333	23333334	45131*316	3211333	324	21150022	00012	3221	223	1311311203	0210040102	512
4	35	02	02	00	002	7401	   0	   200	  4099	  4099	     0	  4299	 5	XS406103	C	0	9	9	9	0	9	9	9	 	 	23	10	22311	0322332	23333334	45131*344	3211333	322	11150104	31102	2111	133	1311312203	2220040112	232
4	35	02	03	00	002	7401	   0	   150	  9886	  8928	   958	 10036	 7	XS325050	C	0	9	1	9	0	9	9	9	 	 	13	10	23211	1332333	23223334	45131*346	3201323	334	22150024	31112	3331	333	1311313203	2220040114	532
4	35	02	04	00	002	7401	   0	   400	  3901	  3901	     0	  4301	 5	XS419090	C	0	9	9	9	0	9	9	9	 	 	23	10	22311	0222232	23333334	44131*335	3201333	324	11150004	30202	3121	333	1321313203	2320040113	232
4	35	02	05	00	002	7401	   0	   100	  1982	  1982	     0	  2082	 3	        	D	0	9	9	9	2	9	9	9	 	 	12	20	23321	0322080	18502200	00880*280	0800008	802	88288040	10000	2210	121	1220012000	2210000130	212
4	35	02	06	00	002	7401	   0	   100	  7166	  7166	     0	  7266	 7	XR294996	C	0	9	9	9	0	9	9	9	 	 	23	20	23312	0332232	23423334	45131*315	2201333	322	22100024	30002	2221	222	1311313213	2210040112	441
4	35	02	07	00	002	7401	   0	   120	  6477	  6377	   100	  6597	 6	XR403983	B	0	9	9	9	0	9	9	9	 	 	13	00	11100	0332333	23333334	45131*346	3211333	334	22150044	31112	3321	332	1401311203	2220040113	512
4	35	02	08	00	002	7401	   0	   150	  3119	  3119	     0	  3269	 7	XR352970	C	0	9	9	9	0	9	9	9	 	 	23	20	23311	0322232	23323334	45131*345	2211333	323	12150044	30102	2210	122	1311311213	2210040112	112
4	35	02	09	00	002	7401	   0	   130	  5949	  5949	     0	  6079	 9	XR265955	C	0	9	9	9	0	9	9	9	 	 	22	21	23311	0212232	23333234	45131*304	2211333	322	11150140	32101	2221	122	1311311103	2320020102	342
4	35	03	01	00	002	7401	   0	     0	  9256	  9256	     0	  9256	10	XR162910	B	0	9	1	9	0	9	9	9	 	 	13	10	11000	0332333	23234434	45131*376	3211333	334	22251044	31104	3332	333	0401201303	3331140114	442
4	35	03	02	00	002	7401	   0	     0	  5479	  5119	   360	  5479	 4	XR205885	C	0	9	9	9	0	9	9	9	 	 	23	22	12211	0332333	23234433	45131*366	3210333	324	22251144	23103	3332	133	0401202303	3321143113	442
4	35	03	03	00	002	7401	   0	     0	  5272	  5272	     0	  5272	 4	XR226866	B	0	9	9	9	0	9	9	9	 	 	23	20	22211	0332222	23224433	45131*366	3210333	344	22221144	32103	3332	133	0401202303	3331143103	442
4	35	03	04	00	002	7401	   0	     0	  3077	  3077	     0	  3077	 3	XR196902	B	0	9	9	9	0	9	9	9	 	 	23	21	12211	0332232	23324433	45131*363	3210333	344	11110144	32202	3221	222	0301201203	3221142312	442
4	35	03	05	00	002	7401	   0	     0	  4582	  4582	     0	  4582	 4	XR148944	D	0	9	9	9	0	9	9	9	 	 	22	22	23321	0322232	23324432	45131*324	3211333	342	11110124	32201	2221	222	0301202203	3221121311	442
4	35	03	06	00	002	7401	   0	     0	  4715	  4353	   362	  4715	 5	XR181990	C	0	9	9	9	0	9	9	9	 	 	32	23	23321	0322222	23424432	35131*365	3210333	342	11220144	32202	3321	212	0401202303	4221241312	442
4	35	03	07	00	002	7401	   0	     0	  2009	  1989	    20	  2009	 2	        	C	0	9	9	9	2	9	9	9	 	 	32	12	23321	0222888	88414400	00088*284	8810888	811	00100144	08801	0020	212	0401802100	4201141131	442
4	35	03	08	00	002	7401	   0	     0	  3445	  3445	     0	  3445	 3	XR096934	D	0	9	9	9	0	9	9	9	 	 	32	22	23321	0222231	23524432	45131*374	3211333	341	11110124	31101	3221	112	0301202103	2211121311	132
4	35	04	01	00	002	7401	   0	     0	  8374	  8374	     0	  8374	11	XR306845	B	0	9	1	9	0	9	9	9	 	 	03	10	12011	0332333	23433334	45131*346	3211333	844	22210144	00002	3311	333	0301302303	4320043003	242
4	35	04	02	00	002	7401	   0	     0	  9447	  9447	     0	  9447	 7	XR330908	B	0	9	9	9	0	9	9	9	 	 	03	00	11001	0332333	23434434	45131*346	3311333	844	22110140	30002	2310	233	0300302203	3220243002	202
4	35	04	03	00	002	7401	   0	     0	  7109	  7109	     0	  7109	 5	XR392843	C	0	9	9	9	0	9	9	9	 	 	42	00	14421	0322333	23433333	45131*344	3210333	844	22010144	00004	3310	223	1300303103	3024043012	142
4	35	04	04	00	002	7401	   0	     0	  2010	  2010	     0	  2010	 4	XR320820	B	0	9	9	9	0	9	9	9	 	 	43	10	13421	0332333	23433333	45131*342	3211333	842	11010140	21101	3210	222	1300302103	3020013002	242
4	35	04	05	00	002	7401	   0	     0	  2847	  2847	     0	  2847	 2	        	C	0	9	9	9	0	9	9	9	 	 	43	10	13321	0332333	23433434	45131*346	3211333	844	00080144	31102	2210	223	1301301203	3320041302	242
4	35	04	06	00	002	7401	   0	     0	 12115	 12115	     0	 12115	 8	XR247796	B	0	9	9	9	0	9	9	9	 	 	03	20	12011	0332333	23433334	45131*346	3311333	824	22211144	31102	3311	333	1301302133	4340043013	242
4	35	05	01	00	002	7401	   0	     0	  7594	  7594	     0	  7594	10	XR442790	B	0	9	9	9	0	9	9	9	 	 	13	10	12000	0332333	23234434	45131*346	3311333	343	22121040	31112	3311	223	0400311203	2222243304	542
4	35	05	02	00	002	7401	   0	     0	  8989	  8989	     0	  8989	 9	XR386765	B	0	9	9	9	0	9	9	9	 	 	13	10	11010	0332333	23334434	35131*346	3301333	343	22121040	31113	3222	333	0400301313	2222241204	402
4	35	05	03	00	002	7401	   0	     0	  7090	  7090	     0	  7090	 8	XR302753	C	0	9	9	9	0	9	9	9	 	 	23	21	11210	0332333	23434433	45131*344	3301333	342	22121020	31111	3211	212	0401311303	2232231102	442
4	35	05	04	00	002	7401	   0	     0	  4800	  4800	     0	  4800	 5	XR342718	B	0	9	9	9	0	9	9	9	 	 	23	20	12010	0332333	23334433	45131*304	3301333	313	22121024	31112	3221	223	0400302332	2212234102	442
4	35	05	05	00	002	7401	   0	     0	 15820	 15820	     0	 15820	14	XR389698	B	0	9	1	9	0	9	9	9	 	 	23	21	11000	0332333	23234433	45131*346	3301333	343	22221044	31112	3332	333	0401302333	2212231403	442
4	35	05	06	00	002	7401	   0	     0	  8465	  8465	     0	  8465	10	XR424671	B	0	9	9	9	0	9	9	9	 	 	23	20	11000	0332333	23134434	45131*346	3301333	324	22221024	31114	3211	232	0400322213	2332231203	442
4	35	05	07	00	002	7401	   0	     0	 10325	 10325	     0	 10325	11	XR433651	B	0	9	9	9	0	9	9	9	 	 	23	20	12210	0332333	23234433	45131*344	3301333	333	22221042	31112	3211	223	0402322123	2310211200	442
4	35	05	08	00	002	7401	   0	     0	 14188	 14188	     0	 14188	19	XR480662	B	0	9	9	9	0	9	9	9	 	 	03	20	11000	0332333	23234434	45131*346	3321000	323	22221044	31112	3311	333	0401302213	2220211103	442
4	35	05	09	00	002	7401	   0	     0	 12576	 12576	     0	 12576	21	XR475730	B	0	9	9	9	0	9	9	9	 	 	23	20	11110	0332333	23234433	35131*346	3301333	343	22221040	31111	3211	222	0401302213	2210231304	442
4	35	06	01	00	002	7401	   0	     0	 14653	 14653	     0	 14653	11	XR597827	B	0	9	1	9	0	9	9	9	 	 	13	00	12010	1332333	23333434	45131*354	2311333	322	22250024	31311	3312	333	1321302313	3312010002	442
4	35	06	02	00	002	7401	   0	     0	  9539	  9539	     0	  9539	 6	XR588891	B	0	9	9	9	0	9	9	9	 	 	13	00	12010	0332333	23334434	45131*304	3321000	313	22210000	31111	3312	333	0400303203	5331144000	442
4	35	06	03	00	002	7401	   0	     0	  9008	  9008	     0	  9008	12	XR550834	B	0	9	9	9	0	9	9	9	 	 	13	10	10000	0332333	23334434	45131*314	3300088	342	22221044	33312	3312	233	0400303323	2321144002	442
4	35	06	04	00	002	7401	   0	     0	  6047	  6047	     0	  6047	 7	XR571740	B	0	9	9	9	0	9	9	9	 	 	03	00	12010	0332333	23134434	45131*319	3310000	342	22220044	31212	3212	222	0400304320	3331034031	532
4	35	06	05	00	002	7401	   0	     0	 15210	 15210	     0	 15210	11	XR570684	B	0	9	9	9	0	9	9	9	 	 	23	00	12011	0332333	23433434	45131*373	3301333	312	22250044	31112	3312	222	1310201212	3210030030	442
4	35	06	06	00	002	7401	   0	     0	  9680	  9680	     0	  9680	12	XR521778	B	0	9	9	9	0	9	9	9	 	 	03	00	11000	0332333	23434434	45131*373	3310333	312	22200044	31112	3212	223	0400304323	3321241000	402
4	35	06	09	00	002	7401	   0	  4000	 10657	 10657	     0	 14657	10	XR653845	C	0	9	9	9	0	9	9	9	 	 	23	00	23121	0332232	23432332	15131*371	2200333	312	22250044	21112	3321	211	1121214182	2300010013	541
4	35	06	10	00	002	7401	   0	     0	  4874	  4874	     0	  4874	 5	XR625760	C	0	9	9	9	0	9	9	9	 	 	13	20	23110	0332230	23424434	15131*272	3300333	313	22220044	21112	3312	123	0310224101	3312022002	442
4	35	07	01	00	002	7401	   0	   150	  7821	  7821	     0	  7971	 7	XR585624	B	0	9	1	9	0	9	9	9	 	 	23	00	13221	0322211	23333233	45131*272	2221333	214	21100040	12201	3301	012	1301312203	3202321231	242
4	35	07	02	00	002	7401	   0	    50	  5822	  5822	     0	  5872	 8	XR540619	C	0	9	9	9	0	9	9	9	 	 	23	00	13221	0332331	23433234	45131*272	2200233	203	21100040	20001	2201	012	0301313303	3212321231	242
4	35	07	03	00	002	7401	   0	   200	  6074	  6074	     0	  6274	 3	XR620692	C	0	9	9	9	0	9	9	9	 	 	33	00	24221	0322011	23423333	45131*262	2200333	202	21100024	20002	2201	011	0211214201	2213411231	102
4	35	07	04	00	002	7401	   0	     0	   872	   872	     0	   872	 1	XR705765	D	0	9	9	9	2	9	9	9	 	 	33	00	34221	0212000	18521132	88888*281	8888383	344	88888888	88888	8888	888	8888888888	8888888888	441
4	35	07	05	00	002	7401	   0	     1	   690	   690	     0	   691	 3	        	D	1	9	9	9	2	9	9	9	 	 	32	00	83328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
4	36	01	01	00	002	7401	   0	     0	 11601	 11601	     0	 11601	 4	WS794205	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23135534	45131*375	3231333	334	22251344	32211	3311	233	1301301313	4322243004	542
4	36	01	02	00	002	7401	   0	     0	 14277	 14277	     0	 14277	 3	WS829163	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23135534	25131*376	3331333	334	22251244	32311	3331	333	1401301303	4410033113	542
4	36	01	03	00	002	7401	   0	     0	 26242	 26242	     0	 26242	 4	WS884125	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	1332333	23135534	45131*375	3331333	342	22251144	32311	3331	333	1301301333	4313233014	542
4	36	01	04	00	002	7401	   0	     0	  7896	  7896	     0	  7896	 3	WS911099	B	0	9	9	9	0	9	9	9	 	 	13	00	01000	0332333	23134434	25131*375	3331333	314	22251144	31103	3321	233	1301301313	4320133004	542
4	36	01	05	00	002	7401	   0	     0	 12269	 12269	     0	 12269	 4	WS910123	B	0	9	9	9	0	9	9	9	 	 	23	02	12211	1332333	23334433	35131*374	3331332	344	22111020	31112	3321	333	1301302323	5322233011	542
4	36	01	06	00	002	7401	   0	     0	 20329	 20329	     0	 20329	 4	WS915154	B	0	9	9	9	0	9	9	9	 	 	13	00	12110	0332333	23134534	35131*374	3331333	322	22251344	30103	3331	333	1311311303	4321143304	542
4	36	01	07	00	002	7401	   0	     0	 17265	 17265	     0	 17265	 7	WS997175	B	0	9	9	9	0	9	9	9	 	 	23	00	23211	0332333	23234433	25131*374	3331333	343	21251144	31112	3331	333	1311322233	5222233234	542
4	36	02	01	00	002	7401	   0	     0	  9954	  9954	     0	  9954	 3	XS013232	B	0	9	9	9	0	9	9	9	 	 	03	00	11000	0332333	23234434	45131*375	3231333	322	22251044	31104	3332	333	0400301303	4232244413	542
4	36	02	02	00	002	7401	   0	     0	  7826	  7826	     0	  7826	 3	XS067254	B	0	9	9	9	0	9	9	9	 	 	13	10	10000	1332333	23334434	45131*372	3331333	333	21111142	31112	3312	124	2201301303	5322143603	442
4	36	02	03	00	002	7401	   0	     0	  7324	  7324	     0	  7324	 3	XS020275	A	0	9	9	9	0	9	9	9	 	 	03	10	01010	1332333	22335334	45131*373	2221333	332	11150124	31112	3312	223	1201302213	3221144013	142
4	36	02	04	00	002	7401	   0	     0	 10035	 10035	     0	 10035	 3	WS988345	B	0	9	9	9	0	9	9	9	 	 	03	10	11000	1332233	23434334	45131*373	2331333	332	22114023	31112	3312	233	0401300303	5333134003	542
4	36	02	05	00	002	7401	   0	     0	 14815	 14815	     0	 14815	 3	XS025344	A	0	9	9	9	0	9	9	9	 	 	03	10	10000	3332333	23335434	45131*372	3331333	333	22134422	31412	3322	233	1202301313	4221140502	542
4	36	02	06	00	002	7401	   0	     0	 19271	 19271	     0	 19271	 3	XS045325	A	0	9	9	9	0	9	9	9	 	 	03	10	00000	3332333	23335534	45131*373	3331333	333	22201322	31114	2332	333	2203302303	4212233614	542
4	36	02	07	00	002	7401	   0	     0	 12145	 12145	     0	 12145	 5	XS114265	B	0	9	9	9	0	9	9	9	 	 	13	10	11000	1332323	23334434	45131*373	2231333	333	22101022	31213	3332	133	2201301313	4214243604	542
